616,750,376
582,772,345
602,763,335
607,754,353
619,782,365
627,783,362
613,764,306
580,740,325
594,738,320
539,676,313
577,693,352
555,707,339
563,705,346
566,704,349
592,727,374
582,724,364
509,721,307
561,715,360
649,784,347
602,750,351
626,762,353
604,763,338
599,732,309
611,744,317
589,747,334
564,676,280
578,709,337
565,705,349
564,695,350
572,682,343
589,713,353
584,694,332
576,704,356
607,750,333
601,744,351
614,774,358
608,753,333
602,742,298
597,746,323
593,757,314
555,695,324
498,708,348
566,704,347
563,706,346
563,705,349
574,712,311
588,708,379
580,655,376
579,693,340
624,780,366
614,764,364
609,756,349
608,749,308
584,743,308
599,747,277
581,753,330
569,661,321
563,699,340
566,704,347
566,700,349
590,732,378
586,729,345
583,649,371
576,712,358
648,699,278
616,765,344
585,700,342
607,717,324
504,700,313
547,685,330
516,693,280
502,677,314
512,718,330
567,703,345
563,706,344
563,698,376
616,716,344
559,719,373
550,705,319
573,708,355
571,665,335
562,700,339
563,702,336
514,638,291
574,775,316
594,757,332
588,758,322
588,763,300
617,759,347
624,762,357
624,785,366
609,767,351
602,752,353
621,764,346
598,755,328
557,689,343
568,691,341
558,705,342
557,704,312
482,611,320
529,675,312
562,711,349
575,697,356
564,712,340
580,722,349
589,719,354
589,787,371
598,750,365
615,753,357
606,758,347
611,744,356
588,701,340
565,704,342
566,697,339
544,670,239
501,709,337
542,622,314
574,715,324
549,693,333
563,699,348
591,697,347
602,697,364
650,785,355
614,760,362
592,776,359
587,748,324
573,689,343
566,690,336
565,679,335
570,707,303
45,0,0
0,0,5
0,0,0
0,0,0
199,343,158
584,700,423
568,704,405
560,705,394
558,732,404
586,727,383
611,756,363
623,748,344
604,764,345
576,697,348
580,709,344
587,702,340
623,628,255
549,671,306
527,638,272
543,630,352
490,659,335
563,703,349
596,695,350
594,698,339
641,773,375
582,756,383
606,758,343
609,756,339
579,718,335
584,710,339
566,699,341
483,679,329
461,702,263
540,671,245
530,627,344
572,707,329
569,702,345
566,711,345
586,719,354
628,799,367
576,746,369
592,724,350
610,756,342
602,714,344
582,706,343
591,766,338
566,704,320
461,651,302
535,701,344
564,704,340
571,719,346
554,710,340
556,689,346
566,706,348
586,679,332
603,736,370
557,767,354
602,754,358
602,734,336
608,754,350
599,756,353
608,759,336
593,712,317
590,755,334
520,619,234
557,682,338
606,646,327
567,709,345
579,711,347
562,706,374
589,669,351
571,730,374
587,671,364
568,702,345
571,697,344
562,704,343
564,710,336
584,780,330
591,751,294
600,715,338
556,721,325
589,749,344
614,761,348
623,790,363
627,782,367
614,758,369
602,756,354
616,757,352
576,715,292
581,654,322
562,704,344
560,685,339
563,703,324
476,662,297
484,631,339
518,652,325
561,693,348
549,699,336
557,701,343
565,692,330
592,793,366
565,772,356
616,756,331
568,684,331
546,662,304
560,695,343
555,670,343
560,693,331
625,666,251
520,698,279
525,684,260
504,661,296
579,687,343
581,734,343
581,717,349
576,710,371
633,767,364
594,775,372
609,757,343
598,771,335
598,731,352
598,740,363
620,756,349
606,733,317
597,739,316
601,728,313
558,715,321
520,657,335
576,704,342
563,700,340
567,707,345
529,730,308
582,675,311
523,723,292
564,666,329
570,689,331
562,695,334
563,698,331
566,691,331
520,654,229
514,582,312
499,650,234
580,631,338
576,715,338
584,718,349
587,723,354
645,779,366
617,761,374
607,747,366
598,754,341
585,727,349
580,742,336
567,698,324
558,695,333
506,598,334
525,704,336
487,709,343
551,647,336
556,683,338
558,679,343
568,676,344
570,678,348
594,694,362
610,763,363
611,753,366
602,752,338
607,744,341
625,784,361
604,766,355
623,768,322
502,630,229
524,679,293
506,667,286
576,702,312
576,699,343
575,681,342
570,678,347
582,742,368
589,712,355
593,792,358
564,729,344
601,639,339
616,728,364
633,766,356
621,774,359
598,737,322
542,665,272
537,698,332
570,685,273
574,671,347
559,705,347
561,704,350
563,696,381
552,728,366
615,795,352
609,722,349
604,703,314
574,747,352
628,764,356
603,750,346
585,746,325
547,671,253
498,620,303
561,656,333
565,705,266
563,706,342
562,704,345
561,704,349
587,727,296
567,715,361
605,745,346
608,734,354
607,755,347
609,758,347
632,759,343
633,777,318
597,760,331
551,772,249
530,687,290
541,691,320
560,708,357
590,707,344
569,703,348
560,731,335
580,729,351
579,725,358
566,770,375
623,785,367
584,730,346
582,731,358
603,747,352
601,741,312
593,745,336
592,750,311
592,756,317
593,746,349
618,781,369
586,707,346
586,719,360
630,786,348
591,786,359
568,750,366
587,743,343
595,766,352
619,777,351
584,701,337
498,608,243
468,616,338
525,668,344
484,670,339
498,710,351
564,697,347
562,703,351
567,701,353
625,761,365
607,762,345
595,766,336
595,748,333
591,752,342
623,775,366
580,697,343
594,698,317
614,741,310
592,641,288
551,626,304
497,638,340
569,695,340
564,696,347
563,694,346
534,726,376
577,725,356
537,720,366
574,695,342
648,775,352
607,756,362
600,756,352
603,737,336
595,726,316
596,742,334
596,736,325
574,683,324
558,697,335
568,704,348
564,703,351
565,701,371
587,726,376
566,693,298
564,718,327
571,604,314
566,694,346
564,686,328
573,698,333
601,783,309
546,714,344
563,753,323
516,731,332
604,757,327
621,757,348
633,788,370
586,703,351
524,727,366
510,709,364
571,674,373
571,722,362
550,704,347
546,706,347
563,695,328
563,693,275
555,663,317
549,690,308
563,696,315
564,667,349
550,687,339
564,704,343
566,703,350
590,730,374
609,759,342
609,764,358
602,758,350
622,757,334
608,757,348
636,787,355
608,741,344
566,746,341
609,743,318
594,737,339
591,751,324
571,713,338
570,704,348
563,704,352
563,706,356
583,681,369
534,676,317
583,719,368
482,704,353
572,701,327
557,689,342
523,703,340
558,647,236
501,642,289
610,788,328
593,736,314
600,743,330
618,765,351
623,756,353
628,780,365
619,765,357
612,748,347
612,755,360
603,765,323
608,762,344
585,700,340
565,705,339
561,704,329
522,680,250
536,647,289
463,646,317
575,706,322
541,705,336
583,722,343
588,723,350
589,774,372
589,750,346
609,757,349
607,749,350
594,757,340
582,699,342
548,701,334
559,703,340
459,676,292
525,680,258
552,698,278
551,713,353
572,717,319
565,701,346
595,698,349
601,697,352
661,786,370
599,761,343
611,756,342
591,743,342
606,742,344
571,707,341
589,708,335
653,740,332
531,645,330
572,781,339
602,785,345
598,774,338
583,713,347
587,720,347
589,719,357
642,799,390
590,746,353
614,770,365
625,745,336
601,752,350
585,703,341
563,697,310
546,700,339
535,652,286
532,673,337
469,643,339
554,691,357
570,704,329
563,692,347
568,683,346
564,681,361
594,672,354
529,704,310
557,688,314
557,700,347
565,689,334
569,699,335
581,716,336
608,783,331
608,642,285
543,786,331
593,757,324
599,753,343
622,768,361
577,667,323
587,689,319
601,729,370
583,697,358
594,721,335
580,713,346
574,715,348
552,706,339
535,705,340
578,706,323
482,725,347
570,648,298
568,782,337
601,713,346
576,711,350
584,721,350
613,809,392
613,764,368
619,767,353
598,765,354
606,766,329
596,750,344
601,753,353
614,763,347
583,691,335
564,695,308
556,695,315
551,690,301
539,652,314
568,707,334
564,702,346
565,701,349
590,696,357
580,712,371
606,720,347
620,769,339
579,751,345
604,741,353
618,760,346
606,761,346
562,737,324
580,748,320
597,737,312
544,722,321
608,641,353
578,710,347
584,718,352
619,775,379
581,744,356
589,676,312
581,719,298
578,694,355
500,685,347
559,699,337
559,701,313
565,703,271
590,762,327
564,768,332
609,789,311
572,739,345
616,768,351
631,777,363
608,760,356
579,704,354
575,676,333
562,699,348
531,705,356
558,712,346
557,664,341
561,704,343
561,703,336
520,703,334
539,681,336
560,678,260
546,682,359
590,635,335
566,700,341
566,703,343
570,701,373
582,783,352
599,768,311
622,778,353
566,746,334
602,749,352
625,765,357
629,773,359
583,731,320
594,741,316
601,761,315
591,753,317
565,688,338
567,700,343
563,702,345
558,703,354
580,733,372
554,696,364
571,723,374
504,721,370
545,701,346
562,702,344
537,702,333
561,699,249
521,657,327
563,676,286
562,706,316
574,715,339
567,703,345
593,696,347
596,693,348
604,782,351
632,770,365
605,757,344
597,759,360
614,766,334
581,702,339
566,700,342
559,704,337
472,602,326
490,689,338
515,684,339
560,666,279
580,706,279
563,701,344
594,698,346
598,699,347
638,795,360
598,750,341
620,745,352
614,759,368
585,694,339
568,694,328
562,688,334
561,695,285
512,657,302
549,667,337
562,671,339
577,718,298
569,701,344
595,697,347
599,698,348
639,792,354
615,769,334
587,760,361
600,774,356
618,756,336
580,702,342
568,703,332
564,700,334
558,661,310
566,680,313
490,652,347
568,712,354
574,676,339
566,700,348
594,696,349
599,809,377
656,774,365
616,762,350
610,745,329
595,750,342
605,761,346
619,784,358
612,744,344
588,748,312
543,705,285
547,636,299
528,640,350
524,714,354
561,704,342
561,707,349
562,705,352
573,648,374
581,729,373
620,769,348
590,747,328
605,743,348
598,755,351
625,755,344
624,733,332
582,727,329
535,715,332
584,795,338
612,769,331
579,729,340
581,713,348
567,704,350
590,731,382
585,704,335
585,706,372
577,707,335
545,646,336
555,697,347
563,690,341
557,697,332
558,678,285
546,690,318
520,609,318
519,646,332
572,668,332
562,704,346
565,701,347
595,794,379
567,767,371
578,702,357
600,737,328
612,749,354
606,692,343
617,777,367
586,695,336
525,723,307
554,678,331
538,703,311
545,619,292
561,719,349
558,700,346
565,703,348
567,702,352
609,757,360
612,766,355
609,756,347
615,755,345
601,747,347
624,785,363
612,745,345
612,759,301
575,726,317
589,751,304
539,678,312
576,707,310
551,703,344
562,702,348
565,703,348
567,729,322
584,724,366
561,662,339
570,681,355
600,790,351
572,729,339
571,726,340
578,738,356
579,740,313
598,744,335
604,743,324
611,740,342
594,756,344
614,774,368
610,771,360
586,732,350
568,675,362
564,712,363
561,698,342
540,690,334
560,692,340
564,701,314
560,702,339
519,636,277
627,779,329
596,744,309
595,740,322
608,741,357
617,775,356
617,752,366
627,765,372
618,773,342
599,742,346
608,771,345
577,702,341
581,688,305
563,694,328
562,699,341
558,679,284
529,685,299
533,646,246
539,699,288
570,681,268
563,700,334
561,698,335
560,702,334
594,723,369
595,746,355
611,771,343
630,778,338
619,705,358
580,710,344
585,709,365
651,813,375
530,738,315
603,737,313
592,743,351
603,750,348
587,705,343
572,701,334
564,698,335
565,702,316
572,620,325
569,704,276
546,712,366
512,681,368
562,700,303
563,685,339
563,703,334
561,704,297
528,668,343
479,670,298
569,640,283
553,717,271
560,703,344
597,698,345
599,695,350
642,785,344
603,777,352
597,767,356
614,758,345
574,754,334
584,702,340
564,701,314
559,704,292
460,661,237
488,699,249
524,686,331
493,631,269
551,690,345
565,699,348
596,695,348
600,788,348
628,769,339
601,767,356
598,768,358
594,752,349
585,699,339
564,701,341
563,703,335
507,606,299
572,684,297
542,695,301
542,702,348
580,711,337
565,701,347
593,697,342
599,696,339
652,793,352
618,761,356
618,749,365
607,741,336
612,751,342
585,699,381
586,713,339
654,761,316
609,714,278
579,734,323
542,702,334
528,715,358
556,706,349
558,700,346
562,702,353
567,723,309
563,725,373
526,725,361
578,716,281
535,629,287
586,704,339
555,702,340
564,703,238
522,699,343
477,692,300
591,779,342
599,774,343
627,705,351
631,819,374
631,779,368
617,757,374
614,762,361
628,753,361
595,747,359
596,767,333
607,747,352
612,750,349
617,751,342
572,736,314
579,740,329
539,681,330
532,691,347
533,691,338
566,703,347
561,704,346
565,706,324
585,732,375
526,704,359
580,694,328
547,653,316
587,690,342
569,700,336
583,706,334
590,775,351
607,778,302
616,765,340
561,709,319
610,678,327
582,712,351
592,705,347
578,689,352
588,660,326
601,705,358
591,730,330
580,787,350
531,734,337
548,701,339
623,693,335
570,690,311
492,664,272
582,755,327
126,0,0
0,0,39
206,293,265
584,696,411
567,702,393
559,706,386
513,725,400
551,722,386
614,771,360
606,752,364
603,749,348
610,773,362
598,760,356
616,779,333
504,643,0
538,646,448
0,0,0
0,0,0
250,291,216
584,702,413
568,702,395
563,703,388
583,726,403
564,716,377
596,771,365
597,760,363
602,765,356
619,771,359
625,780,363
614,747,324
588,755,326
527,659,344
550,672,259
526,713,342
573,691,347
568,706,348
565,701,354
560,731,372
579,656,371
585,725,363
617,763,364
622,756,319
610,748,361
626,772,351
606,754,342
586,741,315
559,678,286
551,689,256
546,663,350
567,703,336
567,699,345
563,705,350
566,703,382
590,700,379
587,716,363
612,777,333
591,789,360
526,690,311
587,760,361
624,790,356
608,738,301
594,742,319
582,749,306
600,739,323
607,728,341
614,766,358
630,774,353
619,769,378
606,762,374
621,753,363
598,693,360
583,712,343
498,715,345
528,693,345
561,686,338
555,704,297
516,695,326
537,659,315
491,640,283
558,664,345
625,703,337
575,711,349
575,708,349
599,813,368
619,771,344
618,754,367
594,766,359
606,760,351
606,756,338
628,773,348
584,701,335
471,654,247
527,672,300
561,622,318
567,712,346
565,711,327
565,701,343
566,703,349
565,701,374
625,755,352
605,751,362
600,757,348
591,756,344
592,749,338
610,753,353
621,754,342
584,688,296
560,700,316
515,685,309
563,696,341
570,706,344
568,702,343
564,705,345
560,704,345
585,675,371
598,692,352
589,724,362
585,733,341
603,755,341
616,763,354
615,753,356
630,775,342
605,752,321
599,752,321
595,744,338
581,713,314
573,705,342
564,703,346
565,702,350
551,725,321
508,723,302
576,715,355
578,692,371
553,679,326
670,829,372
618,775,357
600,757,342
581,729,296
594,748,299
579,763,305
607,743,335
568,693,335
567,704,346
564,703,349
562,701,369
586,700,373
582,699,362
587,655,372
580,707,308
488,698,319
562,686,339
539,668,338
560,625,300
499,692,329
561,702,343
570,682,310
577,699,316
562,699,337
560,703,341
567,704,349
595,695,383
575,692,347
608,751,347
597,747,339
596,758,341
616,755,342
622,786,356
623,758,362
598,738,317
577,699,329
563,710,317
543,674,315
561,700,329
577,709,344
565,705,348
567,731,382
529,727,365
615,760,354
614,761,372
598,741,336
606,758,355
603,759,350
618,768,342
610,757,317
571,717,314
611,770,291
581,700,340
559,693,349
584,701,348
574,682,341
571,677,350
562,715,358
579,715,340
589,713,319
579,693,364
495,702,327
565,708,334
638,805,377
580,763,335
604,761,308
569,747,317
594,743,335
610,757,342
617,775,356
608,767,352
613,688,346
578,777,337
555,690,324
582,714,339
587,703,331
577,711,360
564,689,336
562,687,340
556,703,338
526,596,274
528,680,309
609,770,327
598,715,330
591,782,373
636,802,358
628,781,370
600,788,360
607,748,356
614,763,350
615,767,355
587,752,321
597,754,349
604,780,362
606,757,345
602,750,304
601,741,350
540,687,305
531,687,314
561,641,345
564,697,347
556,702,348
563,704,350
582,689,368
574,719,375
571,708,355
597,754,337
589,733,339
598,750,349
606,749,346
622,734,325
581,736,314
595,739,318
555,686,291
584,703,350
563,702,340
561,702,347
564,704,348
588,728,376
591,694,311
584,726,357
553,693,335
650,771,340
619,767,356
607,742,346
611,770,343
591,737,307
592,735,335
585,756,322
560,696,318
536,690,339
561,705,344
561,702,350
564,734,371
581,694,375
587,728,365
586,722,361
524,707,357
561,674,343
544,688,328
567,699,338
613,763,295
606,735,324
582,753,310
594,752,323
595,744,340
608,773,355
606,751,363
629,769,374
618,764,364
607,757,358
606,768,344
582,672,334
576,697,344
563,700,340
561,687,315
562,653,318
483,600,321
541,668,272
561,662,333
575,671,260
573,696,337
565,702,345
563,703,351
597,727,372
621,753,343
604,755,342
605,751,343
613,745,333
611,761,350
632,775,364
616,752,356
525,606,290
542,639,273
549,633,304
566,647,330
559,701,346
563,703,347
563,705,350
568,723,384
608,747,345
615,739,354
601,759,354
613,754,350
604,755,352
636,779,360
604,754,352
572,745,286
582,757,322
562,729,297
599,744,334
545,685,336
561,707,341
571,709,338
572,708,350
548,718,305
552,679,333
582,730,358
564,699,355
485,648,346
564,701,333
563,705,341
561,703,300
554,703,242
509,615,295
466,661,338
554,671,336
582,692,339
599,696,343
603,697,345
612,761,344
546,696,345
579,706,342
578,700,295
554,698,269
562,698,335
562,675,335
551,705,337
540,608,286
494,680,243
560,693,262
547,658,307
552,700,336
594,698,346
600,699,346
600,699,352
646,775,357
602,750,364
613,767,363
603,746,329
585,703,341
561,702,343
548,692,342
526,674,297
523,619,342
474,667,304
538,623,351
566,719,272
565,704,346
596,699,342
600,696,346
633,758,351
609,775,348
610,766,358
601,760,351
608,757,339
584,700,339
564,694,336
565,703,254
467,697,300
495,679,338
529,643,337
564,719,332
570,709,343
564,693,345
571,680,345
607,730,360
549,708,341
588,710,346
573,737,344
565,664,310
577,722,333
582,688,336
576,680,330
13,0,0
0,0,0
0,0,0
0,0,2
0,0,0
194,375,142
585,696,426
569,701,404
564,705,391
581,725,407
610,749,383
624,762,379
600,746,352
600,747,343
624,777,361
609,759,373
609,736,349
520,639,302
537,703,315
542,669,284
558,664,354
547,702,347
564,705,350
563,705,353
560,734,343
586,723,365
611,749,354
609,761,350
603,759,342
612,746,353
628,762,354
626,789,357
600,759,321
533,712,316
552,637,245
538,684,263
578,705,351
561,705,344
561,705,347
563,704,355
589,725,327
582,725,359
570,721,346
565,718,366
572,679,347
565,701,345
589,753,376
666,750,308
587,758,321
598,755,342
595,735,335
605,742,314
613,766,351
581,698,348
594,714,350
636,780,353
624,715,338
585,754,356
609,745,335
608,749,335
604,746,358
577,700,342
592,702,338
623,664,242
596,724,291
529,652,287
573,712,323
519,711,342
566,700,347
563,705,348
562,731,297
568,654,309
561,728,376
555,713,352
557,683,309
582,796,383
583,706,346
590,704,341
542,722,270
540,685,318
556,647,325
535,672,327
571,626,354
555,701,345
561,704,347
567,700,353
611,777,364
602,756,358
604,754,349
597,757,356
591,735,339
619,754,346
631,765,353
585,761,324
514,723,309
606,702,332
563,772,335
588,736,319
609,761,341
632,697,346
596,700,351
615,724,365
586,670,367
539,718,357
524,717,369
554,713,291
564,701,343
551,701,343
562,701,337
523,606,283
529,701,308
551,641,307
542,688,338
520,698,332
585,716,346
587,719,349
590,722,360
583,754,354
604,762,373
601,753,341
603,720,333
587,699,342
567,691,340
560,701,330
562,696,269
555,670,342
515,687,332
513,676,337
492,689,283
565,702,344
591,696,347
596,696,349
623,786,356
598,749,347
600,764,358
621,748,341
613,754,344
585,701,339
562,688,338
563,704,326
525,682,309
527,649,244
516,621,311
576,704,329
566,698,348
596,697,349
597,696,350
600,802,340
616,745,341
620,750,325
602,758,349
608,747,355
583,702,338
565,686,338
563,703,338
522,652,266
541,701,289
522,667,294
563,697,342
513,704,351
566,700,347
592,694,348
601,694,363
661,801,362
618,767,351
616,760,367
610,754,360
602,760,351
582,704,337
588,708,342
594,771,322
571,735,335
592,775,323
618,786,330
599,715,337
613,764,350
628,761,363
614,752,368
616,771,368
597,693,368
585,724,324
580,654,287
564,674,334
563,701,341
558,701,319
555,697,340
534,657,294
490,695,320
471,668,254
488,643,344
501,701,343
563,700,347
596,694,349
599,769,330
652,782,357
586,773,369
606,764,354
597,736,356
604,749,355
579,692,341
575,676,336
562,724,326
525,687,326
564,696,286
483,710,349
563,693,348
561,706,348
565,711,346
581,718,370
616,788,360
582,798,356
571,740,357
611,761,345
615,752,345
621,774,356
624,777,363
608,729,323
589,745,319
595,747,330
549,657,341
513,633,339
563,702,343
561,705,349
563,703,347
532,721,370
581,728,376
586,722,373
562,714,347
634,777,333
621,745,341
624,768,358
625,764,352
592,738,314
588,734,325
584,751,327
581,707,332
491,708,337
565,704,346
567,705,346
562,731,329
545,655,373
515,713,363
554,719,363
611,745,338
594,750,343
610,754,354
616,762,350
595,724,323
582,748,340
585,748,324
557,671,310
562,702,289
564,705,346
567,706,350
564,704,343
584,658,372
575,725,378
513,721,367
573,725,334
606,785,335
583,716,344
639,801,383
639,727,306
575,748,324
584,745,305
592,736,336
567,714,350
571,704,349
563,702,344
565,704,348
527,725,379
549,684,374
536,693,315
548,712,352
538,691,340
542,705,343
575,681,343
585,765,348
537,603,252
479,691,242
547,662,330
551,714,328
489,697,342
557,704,344
566,703,348
567,728,366
619,747,350
612,745,370
593,751,349
608,753,345
609,752,355
606,739,362
612,751,335
512,755,318
584,667,231
596,733,304
495,665,307
573,721,347
584,714,341
588,720,345
587,723,353
574,752,359
599,756,363
604,761,358
585,692,326
562,702,337
562,681,343
562,702,340
564,650,297
472,680,323
527,622,339
503,631,343
563,700,334
587,693,343
599,690,345
597,696,347
594,766,345
600,676,367
577,709,357
549,702,353
550,665,340
561,698,340
557,693,340
561,703,337
523,705,331
544,709,323
551,689,304
494,640,331
569,693,346
593,696,349
601,691,348
601,698,372
653,778,344
612,731,357
600,766,349
603,699,331
564,679,345
554,702,342
541,702,341
540,681,289
469,638,308
523,618,313
528,672,310
550,658,316
565,704,344
565,705,343
563,704,353
584,703,358
547,715,351
590,705,365
580,687,330
529,670,335
558,698,333
572,700,327
563,701,273
527,699,335
497,676,335
544,620,323
549,706,314
565,711,342
580,715,348
588,722,353
632,801,369
586,758,338
599,760,362
598,762,338
611,757,327
585,700,339
564,704,339
557,704,334
473,666,244
535,673,299
478,682,331
572,715,351
542,697,346
566,704,348
592,698,347
599,698,356
634,800,361
610,769,356
610,747,352
599,742,351
602,751,349
584,710,340
585,713,335
606,783,334
591,779,335
605,659,347
610,666,344
595,780,344
583,716,350
589,705,352
577,681,352
593,750,352
563,695,338
557,678,351
542,694,344
565,693,337
562,698,337
568,699,334
582,714,321
593,779,326
601,672,330
619,777,292
598,778,288
583,713,340
585,706,349
573,684,349
608,752,351
571,712,357
573,711,357
564,710,353
556,713,337
568,703,337
552,711,337
564,705,336
532,658,279
531,670,253
501,677,300
572,668,345
574,713,345
562,704,350
564,699,346
592,697,340
648,780,331
603,754,364
609,745,342
608,748,354
600,743,345
606,759,344
583,692,337
550,722,294
573,685,276
521,685,269
524,629,342
568,714,285
563,693,342
564,699,345
595,695,349
652,788,358
618,755,348
612,753,354
600,762,341
590,721,337
610,760,341
582,701,338
567,699,278
521,682,316
492,681,309
477,687,318
561,685,291
566,707,340
564,700,340
560,694,347
641,790,357
549,694,324
608,750,345
584,704,334
520,697,283
546,695,333
550,700,334
573,699,327
606,779,291
604,672,337
594,714,330
552,727,342
601,763,343
623,757,359
639,776,377
587,702,351
576,680,359
575,706,374
515,667,376
571,629,343
559,687,346
560,703,343
561,701,339
453,671,262
534,618,307
488,668,311
559,693,318
558,696,343
587,707,341
589,722,359
656,810,389
584,719,365
572,662,308
586,719,347
562,678,308
545,696,328
585,730,329
586,732,332
576,733,338
534,652,325
598,728,323
593,754,333
617,749,345
581,696,344
576,680,345
574,680,345
605,704,370
583,720,365
578,713,323
560,714,356
567,690,331
670,821,375
620,758,354
623,771,365
603,739,306
587,745,323
598,745,318
604,756,338
589,674,340
568,703,345
564,706,350
562,703,352
586,720,296
532,695,375
569,714,371
562,629,359
576,703,339
556,685,339
562,704,339
564,665,267
478,662,304
496,678,309
553,671,347
547,697,302
565,701,345
586,700,346
591,704,348
612,774,369
616,766,356
607,754,347
623,749,327
595,733,339
614,763,368
606,749,360
620,770,347
538,637,294
531,618,333
543,632,349
557,681,352
574,698,342
564,703,346
562,706,346
561,715,306
581,729,363
617,759,357
624,764,364
585,752,364
579,706,372
576,711,345
581,719,343
607,776,331
574,639,310
544,682,266
562,707,314
582,666,299
574,697,339
566,702,344
563,705,353
584,725,310
557,675,347
619,778,358
613,726,365
615,791,340
584,697,342
572,681,333
569,735,301
542,676,310
527,622,281
563,707,321
550,715,338
565,707,341
558,696,344
584,705,353
517,727,303
569,721,283
613,768,353
627,745,298
605,744,330
607,768,359
625,775,363
610,776,350
587,745,325
600,749,319
523,643,326
570,683,284
567,683,341
562,705,350
560,704,345
562,731,340
587,726,373
585,656,301
574,716,347
607,762,336
603,746,354
608,748,343
623,774,357
587,741,303
590,747,335
542,666,329
557,688,270
574,674,298
562,705,343
566,703,342
565,704,352
527,731,347
580,691,323
592,654,318
544,704,328
554,700,335
561,692,330
573,700,333
586,702,334
597,767,302
616,634,333
565,731,330
600,740,359
613,766,356
618,758,361
585,689,348
574,765,353
572,665,340
579,709,345
557,686,344
546,699,279
561,682,341
564,708,336
642,812,329
596,761,273
609,719,308
533,648,346
608,760,338
606,758,345
617,751,355
605,771,345
575,685,306
557,704,324
568,756,353
601,706,348
574,711,298
526,693,331
560,699,340
563,708,336
590,773,323
522,778,338
609,772,337
541,751,331
612,742,337
617,775,362
619,752,368
586,693,351
589,718,377
562,696,358
536,696,337
564,689,329
530,687,299
560,702,342
559,701,340
554,699,295
557,665,313
566,695,275
501,704,271
593,764,336
610,711,344
585,717,347
591,722,350
600,755,364
608,759,356
610,758,359
609,746,376
601,752,354
615,763,343
628,781,364
603,753,363
591,726,302
608,749,314
599,744,313
585,745,329
574,696,338
569,706,345
563,704,348
563,706,317
589,658,323
510,717,293
569,717,363
563,718,334
561,702,325
558,703,335
544,703,341
560,674,339
478,652,266
589,761,338
569,722,354
570,744,336
613,763,365
631,769,370
629,764,378
600,765,362
602,772,358
596,770,355
610,750,358
584,680,345
563,693,339
560,703,340
560,704,302
485,643,325
552,669,337
529,711,355
570,716,355
562,698,348
588,700,348
595,700,350
598,781,357
637,756,353
573,774,351
610,759,346
610,751,352
582,704,340
562,705,343
562,703,336
551,673,316
526,685,306
526,685,320
575,715,346
544,667,334
580,721,348
589,721,350
586,721,372
583,766,366
608,763,364
606,765,343
598,725,357
579,700,343
566,698,340
560,667,342
560,660,297
567,682,266
540,679,301
553,710,360
534,708,355
564,700,346
589,695,346
597,696,351
638,793,356
616,750,350
610,760,354
602,753,354
592,741,347
582,700,338
563,701,340
559,698,331
545,694,293
558,627,260
537,681,336
486,696,331
569,691,349
562,700,349
595,697,349
600,788,362
638,782,355
604,766,360
610,765,354
612,748,337
598,764,358
581,706,341
577,718,343
596,789,333
602,664,333
526,640,330
556,686,257
598,757,315
566,710,357
585,710,341
566,701,347
580,680,365
571,720,339
560,714,336
485,641,361
547,698,348
557,697,344
560,709,340
579,775,322
602,770,306
563,658,343
557,649,345
587,746,326
613,758,355
606,760,355
616,763,362
608,749,363
601,769,346
589,719,368
529,715,366
568,710,347
523,675,343
537,703,328
556,703,336
525,603,303
553,663,341
469,688,347
572,711,337
564,698,346
561,704,349
563,702,351
593,788,364
637,764,374
616,760,324
613,766,359
594,750,339
601,753,346
618,765,355
580,688,338
536,726,309
536,690,289
543,673,315
527,620,293
572,704,328
560,704,341
563,705,345
557,695,349
591,708,337
543,682,350
592,759,345
594,745,320
591,746,346
610,783,357
625,767,350
606,742,309
559,732,319
576,730,309
551,653,299
498,708,304
572,710,347
567,704,344
572,708,350
516,659,367
587,666,368
506,715,342
505,689,322
545,695,358
563,679,336
562,683,340
575,692,341
600,732,294
598,749,337
598,744,321
548,674,345
576,692,338
562,702,346
556,700,349
559,730,370
588,724,368
577,713,369
584,724,375
539,676,334
545,699,335
558,694,319
564,701,322
510,642,270
614,641,315
581,780,331
591,783,333
578,695,314
560,714,340
573,703,342
581,684,351
603,742,355
569,741,359
605,706,366
589,787,345
594,790,352
621,766,360
608,740,338
623,776,319
538,649,282
531,670,263
474,689,347
570,711,356
568,706,343
561,703,343
562,704,350
568,726,320
569,710,363
602,761,358
591,758,347
621,756,338
583,697,342
591,711,337
585,701,336
590,774,327
598,746,295
591,737,314
598,752,330
576,711,342
566,702,347
564,702,349
560,704,316
586,719,366
570,712,372
582,671,369
575,689,319
549,702,301
549,700,307
560,698,340
534,647,341
127,0,0
0,0,0
0,0,0
0,0,0
582,695,468
559,700,428
564,704,404
563,704,391
541,727,400
623,745,365
598,734,378
584,724,360
597,760,350
611,765,370
609,770,364
610,747,343
499,652,219
528,662,322
503,651,275
605,745,341
581,696,338
563,702,347
561,703,347
561,726,382
561,706,372
633,789,367
575,703,324
620,776,326
580,700,348
594,697,375
687,844,347
585,747,310
519,685,307
573,698,241
571,683,350
576,716,353
561,704,343
558,703,346
563,704,352
584,729,307
567,725,360
599,757,340
598,737,336
612,746,344
612,739,348
618,773,344
631,742,321
596,730,320
568,684,295
536,702,333
539,684,335
560,705,352
565,705,345
563,705,352
578,723,340
566,721,371
569,695,305
546,685,351
563,654,319
563,697,336
566,698,334
581,712,334
592,775,326
621,771,327
493,716,325
